name,price,old_price,discount,link
"Infinix Smart 7 Plus 6.6"" HD+, 64GB ROM + 3GB RAM, 6000mAh +  Free Gifts",13990.0,18999.0,26.0,/infinix-smart-7-plus-6.6-hd-64gb-rom-3gb-ram-6000mah-free-gifts-122577386.html
"Bontel L200 ,,,Big Speaker,Power Bank Option//  Dual Sim- Black..C.E",1230.0,2000.0,39.0,/bontel-l200-big-speakerpower-bank-option-dual-sim-black..c.e-58982529.html
Kericho Gold Kericho Gold Loose Tea - 250g,214.0,220.0,3.0,/kericho-gold-kericho-gold-loose-tea-250g-48448383.html
Amtec AM-006 Amtec 15000W MULTIMEDIA SYSTEM 2.1CH FM/SD/BT/USB,8039.0,9500.0,15.0,/15000w-multimedia-system-2.1ch-fmsdbtusb-black-amtec-mpg321098.html
Automatic Water Dispenser-Smart Wireless Pump.,800.0,1100.0,27.0,/generic-automatic-water-dispenser-smart-wireless-pump.-70264608.html
Fashion 3 In 1 Men's T-Shirt Short Hello Africa Sleeve Shorts Set With Chain Black,899.0,1359.0,34.0,/fashion-3-in-1-mens-t-shirt-short-hello-africa-sleeve-shorts-set-with-chain-black-129754311.html
Portable Laptop Riser Stand Foldable Desktop Laptop Holder With 8 Levels Height,869.0,1503.0,42.0,/generic-portable-laptop-riser-stand-foldable-desktop-laptop-holder-with-8-levels-height-140939417.html
Bluetooth Keyboard Portable Mini Wireless Keyboard Rechargeable For IPad Tablet,620.0,1127.0,45.0,/generic-bluetooth-keyboard-portable-mini-wireless-keyboard-rechargeable-for-ipad-tablet-140939405.html
Samsung 15W Galaxy S10+ S8 A10s A20s A30s TYPE C FAST Charger,799.0,900.0,11.0,/samsung-15w-galaxy-s10-s8-a10s-a20s-a30s-type-c-fast-charger-153429131.html
"Skyworth 50G3A, 50″ 4K UHD Frameless Smart Android TV – Black",43999.0,55999.0,21.0,/skyworth-50g3a-50-4k-uhd-frameless-smart-android-tv-black-79130216.html
Zesta Zesta Hot & Sweet Sauce - 720g,135.0,147.0,8.0,/hot-sweet-sauce-720g-zesta-mpg302703.html
11 Pcs Set Latex Resistance Band Exercise Band Toning Tube,1599.0,1879.0,15.0,/generic-11-pcs-set-latex-resistance-band-exercise-band-toning-tube-140939381.html
"Nokia C1 2nd Edition, 5.45"", 1GB +16GB - (DUAL SIM),Android 11, Blue",7950.0,7960.0,1.0,/c1-2nd-edition-5.45-1gb-16gb-dual-simandroid-11-blue-nokia-mpg1490094.html
Bacardi Bacardi Carta De Oro 750ml,1782.0,1944.0,8.0,/bacardi-bacardi-carta-de-oro-750ml-86767653.html
YOIVY Teeth Whitening Essence Tooth Whitener Remove Stains,238.0,300.0,21.0,/yoivy-teeth-whitening-essence-tooth-whitener-remove-stains-158912293.html
Oppo A83 4GB RAM+64GB Refurbished -4G LTE Dual SIM-5.7-inch- Face Unlock -Blue,8999.0,16099.0,44.0,/renewed-oppo-a83-4gb-ram64gb-refurbished-4g-lte-dual-sim-5.7-inch-face-unlock-blue-123592770.html
Wired Headphone // Bluetooth Headphone Wireless +  AUX Cable,700.0,1000.0,30.0,/generic-wired-headphone-bluetooth-headphone-wireless-aux-cable-122807365.html
Fashion 15 Pcs Naked Professional Makeup Brush Set Tools Kit Spray Holder,1250.0,1899.0,34.0,/fashion-15-pcs-naked-professional-makeup-brush-set-tools-kit-spray-holder-77706374.html
Electric Cooker / Single Spiral Coil Hotplate,990.0,1800.0,45.0,/generic-electric-cooker-single-spiral-coil-hotplate-81795795.html
14 - 43 Inch TV Wall Mounting Bracket,350.0,600.0,42.0,/generic-14-43-inch-tv-wall-mounting-bracket-88853427.html
Fashion 12 Pairs Men's Cotton Dress Socks - Assorted,749.0,1000.0,25.0,/12-pairs-mens-cotton-dress-socks-assorted-fashion-mpg221980.html
Gotv + 1 Month Free (Max) Subscription.,1349.0,2499.0,46.0,/gotv-1-month-free-max-subscription.-29808301.html
Geemy Rechargeable  Cordless Shaving Machine With Indicator,1950.0,3000.0,35.0,/geemy-rechargeable-cordless-shaving-machine-with-indicator-35197425.html
Sathiya 1850W 1.8L Energy Efficient Electric Water Kettle Heater Jug,1159.0,1500.0,23.0,/1850w-1.8l-energy-efficient-electric-water-kettle-heater-jug-sathiya-mpg1545888.html
Adidas Adilette Aqua Slides Unisex,2760.0,4600.0,40.0,/adidas-adilette-aqua-slides-unisex-94262502.html
Fashion 3Pack Finest Men's Long Sleeve Checked Shirt Slim Fit,2499.0,3000.0,17.0,/fashion-3pack-finest-mens-long-sleeve-checked-shirt-slim-fit-153689696.html
Samsung Galaxy A04e 32GB ROM 3GB RAM 6.5'' 5000mAh Battery - Black,14399.0,19999.0,28.0,/samsung-galaxy-a04e-32gb-rom-3gb-ram-6.5-5000mah-battery-black-123460630.html
Fashion Women's Shoes Sneakers Dad Shoes Walking Shoes,1299.0,1782.0,27.0,/fashion-womens-shoes-sneakers-dad-shoes-walking-shoes-58943323.html
2Meter Window And Doors Sheer,799.0,1000.0,20.0,/generic-2meter-window-and-doors-sheer-101446797.html
I13 PRO High Quality Bluetooth Earphone Black,490.0,895.0,45.0,/generic-i13-pro-high-quality-bluetooth-earphone-black-150416312.html
"Oppo A58, 6.72'' 6GB RAM + 128GB ROM, 50Mp Camera, 4G LTE,  (Dual Sim), 5000mAh - Dazzling  Green + Smart watch & Earpods",26299.0,39999.0,34.0,/oppo-a58-6.72-6gb-ram-128gb-rom-50mp-camera-4g-lte-dual-sim-5000mah-dazzling-green-smart-watch-earpods-160931204.html
"Phelistar Antenna Aerial & 14"" - 43"" Mount For Digital TV",850.0,1500.0,43.0,/phelistar-antenna-aerial-14-43-mount-for-digital-tv-47911218.html
37 Grids Silicon Ice Cube Maker Tray + Top Cover,399.0,700.0,43.0,/generic-37-grids-silicon-ice-cube-maker-tray-top-cover-74019401.html
Vitron V5201 2.1Ch Multimedia Speaker System BT/USB/MP3 - Black,4200.0,6803.0,38.0,/vitron-v5201-2.1ch-multimedia-speaker-system-btusbmp3-black-32294712.html
Qwen Makeup Sponges Powder Puff Beaty Blender 6 Pcs/set,489.0,800.0,39.0,/qwen-makeup-sponges-powder-puff-beaty-blender-6-pcsset-67144219.html
Shea Moisture Jamaican Black Castor Oil Reparative Leave-In Conditioner,2700.0,3000.0,10.0,/shea-moisture-jamaican-black-castor-oil-reparative-leave-in-conditioner-36595918.html
Set Of 2 Bed Pillow (Pair- Pure Fibre Filled).,900.0,1500.0,40.0,/generic-set-of-2-bed-pillow-pair-pure-fibre-filled.-115257598.html
Wireless Earbuds Bluetooth Earphones 5.1 Gaming Earphones Touch Control Headphones,799.0,1559.0,49.0,/generic-wireless-earbuds-bluetooth-earphones-5.1-gaming-earphones-touch-control-headphones-153501296.html
Menengai Menengai Cream Bar Soap – 500g,91.0,139.0,35.0,/menengai-menengai-cream-bar-soap-500g-125926463.html
POHB 64GB Ultra MicroSD 106Mb/s Speed Memory Card+Free Adapter,690.0,1000.0,31.0,/pohb-64gb-ultra-microsd-106mbs-speed-memory-cardfree-adapter-152925519.html
Fashion Knitted Beaines Skullies Beanies Bonnet--Navy Blue,799.0,1521.0,47.0,/knitted-beaines-skullies-beanies-bonnet-navy-blue-fashion-mpg348398.html
"Roch RFR-110D-B Double Door Fridge, 85L - Silver",21699.0,25499.0,15.0,/roch-rfr-110d-b-double-door-fridge-85l-silver-151444614.html
Punch-free Great Load Bearing Bathroom Storage Rack Wall Shelf-Grey,438.0,718.0,39.0,/generic-punch-free-great-load-bearing-bathroom-storage-rack-wall-shelf-grey-146963226.html
5 By 8 Soft Fluffy Patches Carpets Non-slip Rugs Floor Mat,2599.0,4000.0,35.0,/generic-5-by-8-soft-fluffy-patches-carpets-non-slip-rugs-floor-mat-125563844.html
5kg Dumbell Set( 2_pieces),1725.0,2225.0,22.0,/generic-5kg-dumbell-set-2pieces-44173437.html
Phone Stand Phone Holder Desktop Stand Free Angle Adjustment,599.0,743.0,19.0,/generic-phone-stand-phone-holder-desktop-stand-free-angle-adjustment-87832999.html
Fashion 4pcs Men Underwear Boxers Panties Comfortable Soft,590.0,1129.0,48.0,/fashion-4pcs-men-underwear-boxers-panties-comfortable-soft-88653760.html
AILYONS Electric Kettle Water Heater & Boiler Jug,940.0,1200.0,22.0,/ailyons-electric-kettle-water-heater-boiler-jug-70264636.html
Macaroon Bluetooth Wireless EarphonesEarbuds-White,549.0,905.0,39.0,/generic-macaroon-bluetooth-wireless-earphonesearbuds-white-45393263.html
"Vitron VDR128DS, 125 Liters Double Door Fridge - Silver Hairline",27340.0,30999.0,12.0,/vitron-vdr128ds-125-liters-double-door-fridge-silver-hairline-101614757.html
Fashion Men Printed T-shirt Slim Fit,832.0,1537.0,46.0,/fashion-men-printed-t-shirt-slim-fit-56791390.html
Fashion Handbag Women Bag Ladies Underarm Bag Female Messenger Shoulder Bag Wallet,759.0,1079.0,30.0,/fashion-handbag-women-bag-ladies-underarm-bag-female-messenger-shoulder-bag-wallet-74803774.html
Fashion Men's Official  Pure Leather Shoes - Black,1350.0,1499.0,10.0,/mens-official-pure-leather-shoes-black-fashion-mpg359226.html
Fashion 5 In 1 Printing Mens T Shirts - Multi,1990.0,2500.0,20.0,/fashion-5-in-1-printing-mens-t-shirts-multi-62725274.html
Tisa Nyota Ladies Handbags PU Leather Bucket Bags 3 In 1-Pink,1290.0,2000.0,36.0,/tisa-nyota-ladies-handbags-pu-leather-bucket-bags-3-in-1-pink-69713316.html
AILYONS Quality Dry Iron Box With Titanium Teflon Non-stick Soleplate,1050.0,1700.0,38.0,/ailyons-quality-dry-iron-box-with-titanium-teflon-non-stick-soleplate-62312408.html
Fashion Mens Boots Lace Up Shoes,2599.0,3299.0,21.0,/fashion-mens-boots-lace-up-shoes-81900600.html
Electric Automatic Water Dispenser Pump Rechargeable White,615.0,1100.0,44.0,/generic-electric-automatic-water-dispenser-pump-rechargeable-white-131574904.html
Fashion Men's Shoes Leather Sandals Soft Sole Sandals Beach Shoes Breathable Lace Up,1180.0,2331.0,49.0,/fashion-mens-shoes-leather-sandals-soft-sole-sandals-beach-shoes-breathable-lace-up-76711071.html
Fashion Ladies Shoes Athletic Shoes Thick-soled  Casual Shoes Fashion Sneakers,899.0,1599.0,44.0,/fashion-ladies-shoes-athletic-shoes-thick-soled-casual-shoes-fashion-sneakers-153634919.html
Rina Rina Vegetable Oil – 3 Litres,845.0,922.0,8.0,/rina-rina-vegetable-oil-3-litres-40885880.html
Adult Travelling Neck Pillow- Black,699.0,900.0,22.0,/adult-travelling-neck-pillow-black-generic-mpg382500.html
Genetic Wireless Bluetooth Earphone Headphones Stereo Earbuds HIFI,409.0,799.0,49.0,/genetic-wireless-bluetooth-earphone-headphones-stereo-earbuds-hifi-152873066.html
NIVEA Refreshing Face Wash For Women - 150ml (Pack Of 2),1133.0,1510.0,25.0,/nivea-refreshing-face-wash-for-women-150ml-pack-of-2-68528000.html
"14-43"" Wall Bracket +Free 4 Way Extension",690.0,1000.0,31.0,/14-43-wall-bracket-free-4-way-extension-generic-mpg1697642.html
10-piece Stackable Stainless Steel Handle Precision Spoon Measuring Spoon Set,699.0,900.0,22.0,/generic-10-piece-stackable-stainless-steel-handle-precision-spoon-measuring-spoon-set-126318156.html
Fashion Men Comfortable Gentle Casual Running Lace-up Sneakers Outdoor Sport Shoes Black,1760.0,4199.0,58.0,/fashion-men-comfortable-gentle-casual-running-lace-up-sneakers-outdoor-sport-shoes-black-57788776.html
NIVEA Watermelon Shine Lip Balm For Women - 4.8g (Pack Of 2),725.0,804.0,10.0,/watermelon-shine-lip-balm-for-women-4.8g-pack-of-2-nivea-mpg434415.html
"Tecno Pop 7 Pro 6.6"" 3GB RAM + 64GB ROM  13MP , 5000mAh, Blue + Free Gifts",13999.0,19999.0,30.0,/tecno-pop-7-pro-6.6-3gb-ram-64gb-rom-13mp-5000mah-blue-free-gifts-115615671.html
Fashion 3 In 1 Men's T-Shirt Short Picasso Sleeve Shorts Set With Chain-Black,899.0,1359.0,34.0,/fashion-3-in-1-mens-t-shirt-short-picasso-sleeve-shorts-set-with-chain-black-129755278.html
Fashion Chic Moon Star Tassel Charm Double Layer Chain Choker-Golden,116.0,232.0,50.0,/fashion-chic-moon-star-tassel-charm-double-layer-chain-choker-golden-48044974.html
TC Portable Wardrobe 3 Column - Purple,2597.0,5000.0,48.0,/portable-wardrobe-3-column-purple-tc-mpg1256341.html
Wireless BT5.0 In-Ear Earphone White,599.0,1150.0,48.0,/generic-wireless-bt5.0-in-ear-earphone-white-33637984.html
Fashion 4 Pcs Women Bag High Capacity Handbag Female Tote Shoulder Bag Crossbody Bag Purse,1099.0,1802.0,39.0,/fashion-4-pcs-women-bag-high-capacity-handbag-female-tote-shoulder-bag-crossbody-bag-purse-65546340.html
Vitron V635 3.1 SUB-WOOFER SYSTEM 10000W+Free 8gb Flash+4 Way.,7499.0,13998.0,46.0,/vitron-v635-3.1-sub-woofer-system-10000wfree-8gb-flash4-way.-45573682.html
Fashion Men's Belt Leather Automatic Buckle Belts - Black,630.0,883.0,29.0,/fashion-mens-belt-leather-automatic-buckle-belts-black-110895078.html
Amaze TV Guard With Free Fridge/ Freezer Guard Surge Protector,1075.0,2000.0,46.0,/amaze-tv-guard-with-free-fridge-freezer-guard-surge-protector-148670540.html
3-in-1 Rechargeable Self-Defense Electric Shock Laser Pointer Torch,900.0,1500.0,40.0,/generic-3-in-1-rechargeable-self-defense-electric-shock-laser-pointer-torch-86444746.html
AILYONS 1000W Electric Dry Iron Box Plus Free 4-Way Extension,1274.0,1500.0,15.0,/1000w-electric-dry-iron-box-plus-free-4-way-extension-ailyons-mpg1926117.html
Weight Scale Weighing Scales Digital Body Scales With LCD Display,899.0,1629.0,45.0,/generic-weight-scale-weighing-scales-digital-body-scales-with-lcd-display-35179216.html
Fashion Mens Vintage Graffiti Beach Shirts  Casual Official T-Shirts,720.0,1254.0,43.0,/fashion-mens-vintage-graffiti-beach-shirts-casual-official-t-shirts-33057613.html
1 Din Car Stereo Radio AM/FM Bluetooth Stereo Mp3 Player Voice Control 2 Usb,2899.0,3760.0,23.0,/generic-1-din-car-stereo-radio-amfm-bluetooth-stereo-mp3-player-voice-control-2-usb-150069648.html
Fashion Anti Blue Light Glasses Fashionable Anti Blue Light Sunglasses,394.0,500.0,21.0,/fashion-anti-blue-light-glasses-fashionable-anti-blue-light-sunglasses-67885900.html
Himalayan Ashwagandha/ Ashvagandha,925.0,1400.0,34.0,/himalayan-ashwagandha-ashvagandha-56035584.html
Geemy Electric Hair Trimmer Barbering Machine - Kinyozi,1250.0,1800.0,31.0,/geemy-electric-hair-trimmer-barbering-machine-kinyozi-63545866.html
Jacob's Creek Jacob's Creek Classic Chardonnay - 750ml,999.0,1282.0,22.0,/jacobs-creek-jacobs-creek-classic-chardonnay-750ml-58538209.html
Bike Headlight Taillight Night Riding Safety Set,534.0,979.0,45.0,/generic-bike-headlight-taillight-night-riding-safety-set-115451355.html
Fashion 6pcs Lace Ladies Seamless Panties- Booty Transformation,1199.0,2000.0,40.0,/6pcs-lace-ladies-seamless-panties-booty-transformation-fashion-mpg355619.html
5 PCS Kitchenware Utensils Cookware Baking Set Cooking Whisk,859.0,1599.0,46.0,/generic-5-pcs-kitchenware-utensils-cookware-baking-set-cooking-whisk-57283510.html
AILYONS 2.2 LITRES LUXURY ELECTRIC KETTLE HEATER JUG,1228.0,1499.0,18.0,/2.2-litres-luxury-electric-kettle-heater-jug-ailyons-mpg1777397.html
Roch RHB-313-D Hand Blender - 800W - Black,1699.0,1899.0,11.0,/roch-rhb-313-d-hand-blender-800w-black-161607694.html
Qwen Selfie Stick Tripod With LED Light  Remote Controller For Mobile Phone,599.0,800.0,25.0,/qwen-selfie-stick-tripod-with-led-light-remote-controller-for-mobile-phone-123393022.html
Wlisth Luminous Tungsten Steel  Waterproof Fashion Couple Watch Calendar Quartz Watch,996.0,1368.0,27.0,/wlisth-luminous-tungsten-steel-waterproof-fashion-couple-watch-calendar-quartz-watch-94293300.html
Nunix A1 Bottom Load Hot And Normal Water Dispenser,9899.0,17000.0,42.0,/nunix-a1-bottom-load-hot-and-normal-water-dispenser-134228883.html
AILYONS Electric Automatic Water Kettle,938.0,1500.0,37.0,/electric-automatic-water-kettle-ailyons-mpg1544551.html
Maybelline Superstay Matte Ink Liquid Lipstick - 115 Founder,1840.0,2300.0,20.0,/maybelline-superstay-matte-ink-liquid-lipstick-115-founder-16252953.html
Fashion 4Pcs Women Ring Set Sliver Leaf Flower Rings,259.0,300.0,14.0,/fashion-4pcs-women-ring-set-sliver-leaf-flower-rings-96231694.html
Dou-color Handheld Portable Wet And Dry Mini Hanging Iron Steam Iron,599.0,1108.0,46.0,/dou-color-handheld-portable-wet-and-dry-mini-hanging-iron-steam-iron-121254414.html
"Tecno Spark 10 , 6.6"" FHD,128GB ROM+8GB RAM, 5000mAh,Blue",18399.0,24999.0,26.0,/tecno-spark-10-6.6-fhd128gb-rom8gb-ram-5000mahblue-146192465.html
Selfie Fill Light For Phone Video Recording,429.0,813.0,47.0,/generic-selfie-fill-light-for-phone-video-recording-115498910.html
"Samsung Galaxy A04e, 6.5"", 32GB + 3GB (Dual SIM), 13MP, Blue",13899.0,19999.0,31.0,/samsung-galaxy-a04e-6.5-32gb-3gb-dual-sim-13mp-blue-123460635.html
Fashion Running Shoes For Men-blue,1680.0,2200.0,24.0,/fashion-running-shoes-for-men-blue-141421494.html
Malibu Malibu Carribean Rum With Coconut Liqueur - 700ml,1499.0,1756.0,15.0,/carribean-rum-with-coconut-liqueur-700ml-malibu-mpg213607.html
Toothpaste Dispenser,647.0,1000.0,35.0,/generic-toothpaste-dispenser-47183895.html
Dark Spots Corrector Tumeric Toner Pimples Remover Acne Remover,649.0,650.0,1.0,/dark-spots-corrector-tumeric-toner-pimples-remover-acne-remover-generic-mpg781153.html
"LED Music Bulb With Bluetooth, Music Player",690.0,1200.0,43.0,/led-music-bulb-with-bluetooth-music-player-generic-mpg749007.html
Fashion 5Pcs Boho Rings Imitation Pearls Curved Shape Silver,57.0,114.0,50.0,/fashion-5pcs-boho-rings-imitation-pearls-curved-shape-silver-84980134.html
"XIAOMI Redmi A2 Plus, 6.52""  2GB + 32GB 5000mAh (Dual SIM) Blue + Smart Watch & Buds",12999.0,18999.0,32.0,/redmi-a2-plus-6.52-2gb-32gb-5000mah-dual-sim-blue-smart-watch-buds-xiaomi-mpg1521269.html
Fashion 4PCS Cotton Tummy Control Highwaist Seamless Panties,833.0,995.0,16.0,/fashion-4pcs-cotton-tummy-control-highwaist-seamless-panties-34601439.html
Fashion Women's Sneakers Women Shoes Ladies,599.0,1052.0,43.0,/fashion-womens-sneakers-women-shoes-ladies-44197749.html
Silicone Women's G Spot Vaginal Vibrator Dildo Sex Toy (Pink),1499.0,1599.0,6.0,/generic-silicone-womens-g-spot-vaginal-vibrator-dildo-sex-toy-pink-123223761.html
"AILYONS TYB-201 Blender & Grinder - 1.5L, 350W.",1899.0,2699.0,30.0,/ailyons-tyb-201-blender-grinder-1.5l-350w.-156089085.html
KipFit Red Weighted Jump Skipping Rope For Fitness & Workout,599.0,999.0,40.0,/kipfit-red-weighted-jump-skipping-rope-for-fitness-workout-123396581.html
Magic SoftSheen-Carson-Magic-Extra-Strength-Shaving-Powder-142g,1299.0,1649.0,21.0,/magic-softsheen-carson-magic-extra-strength-shaving-powder-142g-155333889.html
Sunlight 2 In 1 Hand Washing Powder Tropical 1kg,348.0,360.0,3.0,/sunlight-2-in-1-hand-washing-powder-tropical-1kg-122421603.html
Backpack Laptop Bag Men Bag Satchel School Bag Large Capacity - Gray,999.0,1340.0,25.0,/generic-backpack-laptop-bag-men-bag-satchel-school-bag-large-capacity-gray-35103530.html
Fashion 12Pairs Finest Comfort Cotton Freesize Unisex Ankle Socks Wholesale,499.0,550.0,9.0,/fashion-12pairs-finest-comfort-cotton-freesize-unisex-ankle-socks-wholesale-44587484.html
"Vitron 4388FS 43"" Full HD Smart Android TV Netflix Youtube +Wall Bracket +Power Guard",24399.0,26999.0,10.0,/vitron-4388fs-43-full-hd-smart-android-tv-netflix-youtube-wall-bracket-power-guard-162012027.html
"Skilltech 23"" To 65"" Tilting Wall Mount Bracket",1080.0,1700.0,36.0,/skilltech-23-to-65-tilting-wall-mount-bracket-64516371.html
Fragrance World Suave Eau De Parfum With Free Deo Spray,1799.0,2400.0,25.0,/suave-eau-de-parfum-with-free-deo-spray-fragrance-world-mpg1569094.html
Smart Collection Invictus Men Perfume 48Hrs Last,319.0,325.0,2.0,/smart-collection-invictus-men-perfume-48hrs-last-152181770.html
Fashion 2 PCS Women Bags Ladies Bags Handbags Purse Shoulder Bags Tote Bags Hobo Bags,1399.0,2304.0,39.0,/fashion-2-pcs-women-bags-ladies-bags-handbags-purse-shoulder-bags-tote-bags-hobo-bags-35078409.html
"Multicolor Duvet Blanket, Sheet, 2 Pillow Cases",1885.0,3750.0,50.0,/generic-multicolor-duvet-blanket-sheet-2-pillow-cases-153001668.html
DIGITAL WEIGHING SCALE MACHINE 30 Kg,4199.0,6000.0,30.0,/generic-digital-weighing-scale-machine-30-kg-134252848.html
Maybelline Superstay Vinyl Ink 50 Wicked,1988.0,2650.0,25.0,/maybelline-superstay-vinyl-ink-50-wicked-115584166.html
TWS F9 TWS Bluetooth 5.0 Wireless Smart Touch Earphones,799.0,1400.0,43.0,/tws-f9-tws-bluetooth-5.0-wireless-smart-touch-earphones-44828511.html
Fashion Men's Casual Shoes Sneakers Sports Shoes,1199.0,1299.0,8.0,/fashion-mens-casual-shoes-sneakers-sports-shoes-141426581.html
"Vitron 43"" Inch FHD Frameless Smart Android TV INBUILT DECODER+FREE Bracket+Extension",24199.0,30000.0,19.0,/43-inch-fhd-smart-android-tv-a-free-tvguard-wallbracket-vitron-mpg310296.html
Fashion 3PCs Strong Tummy Shaper Highwaist Panties,899.0,1000.0,10.0,/fashion-3pcs-strong-tummy-shaper-highwaist-panties-34025831.html
HOMMY Portable Wardrobe 3 Column - Grey,2548.0,4000.0,36.0,/hommy-portable-wardrobe-3-column-grey-126858653.html
Fashion Leather Strap Men's Sport Watch-Brown,1244.0,2357.0,47.0,/fashion-leather-strap-mens-sport-watch-brown-100596377.html
Fashion 5PCs Classy Comfort Freesize Men Ankle Socks,258.0,350.0,26.0,/fashion-5pcs-classy-comfort-freesize-men-ankle-socks-47299592.html
Vitron VB-Y44 - 2in1 Blender - 1.5L - 350W - White & Yellow,1699.0,2999.0,43.0,/vitron-vb-y44-2in1-blender-1.5l-350w-white-yellow-153990913.html
"Home Design 14""-55"" ROTATING And TILT Wall Bracket",915.0,1050.0,13.0,/home-design-14-55-rotating-and-tilt-wall-bracket-68564523.html
Langman 9 Colors Eyeshadow Palette Matte Glitter Eyeshadow Palette,399.0,600.0,34.0,/langman-9-colors-eyeshadow-palette-matte-glitter-eyeshadow-palette-63260797.html
Black & White Black & White Whisky - 750ml,1243.0,1400.0,11.0,/black-white-black-white-whisky-750ml-49559205.html
Zesta Zesta Red Plum Jam - 1kg,333.0,420.0,21.0,/red-plum-jam-1kg-zesta-mpg327172.html
Hifinit MU64GK01 64GB USB Flash Disk Drives+Free Keyring,639.0,1000.0,36.0,/mu64gk01-64gb-usb-flash-disk-drivesfree-keyring-mooka-mpg362885.html
"Fashion Postpartum Belly Girdle, Waist Trainer Belt Body Shaper",589.0,1000.0,41.0,/fashion-postpartum-belly-girdle-waist-trainer-belt-body-shaper-29610009.html
Foldable Portable Laptop Stand With Mobile Phone Stand 2 In 1,870.0,1490.0,42.0,/generic-foldable-portable-laptop-stand-with-mobile-phone-stand-2-in-1-72000978.html
"C15 Portable, Quality, USB, Multi-function, Bluetooth Speaker",1395.0,2790.0,50.0,/c15-portable-quality-usb-multi-function-bluetooth-speaker-154313934.html
"Beard Oil Beard Oil, Moustache & Body Hair Fast Growth Oil",385.0,499.0,23.0,/beard-oil-moustache-body-hair-fast-growth-oil-beard-oil-mpg1861595.html
Fashion Men's Shoes Loafers Tendon Sole Canvas Loafers Men's Casual Shoes Slip-On Shoes,699.0,1371.0,49.0,/fashion-mens-shoes-loafers-tendon-sole-canvas-loafers-mens-casual-shoes-slip-on-shoes-72780674.html
"Itel S23-6.6""HD+ 90HZ-128/4GB(UP TO 8GB)-50MP-5000MAH-4G LTE-ANDROID 12 SPLY""",13150.0,20000.0,34.0,/s23-6.6hd-90hz-1284gbup-to-8gb-50mp-5000mah-4g-lte-android-12-sply-itel-mpg1759935.html
2PCs Sexy Strappy Ice Silk Seamless Ladies Panties ,499.0,699.0,29.0,/generic-2pcs-sexy-strappy-ice-silk-seamless-ladies-panties-161101240.html
Fashion 2 In 1 Men's Short Sleeve Shorts Casual Set-White,1097.0,1881.0,42.0,/fashion-2-in-1-mens-short-sleeve-shorts-casual-set-white-58529953.html
Fashion Mens Long Sleeve Shirts Casual Trendy Sweatshirts Sport-Blue,920.0,1568.0,41.0,/fashion-mens-long-sleeve-shirts-casual-trendy-sweatshirts-sport-blue-44209370.html
"Tecno Spark 10C, 6.6"" Display, 128GB + 4GB RAM, 16MP, Dual SIM, 5000mAh + Free Gifts",17699.0,25999.0,32.0,/tecno-spark-10c-6.6-display-128gb-4gb-ram-16mp-dual-sim-5000mah-free-gifts-126842622.html
128GB Pendrive USB Flash Drive High Speed,785.0,1000.0,22.0,/generic-128gb-pendrive-usb-flash-drive-high-speed-141421776.html
RichRipple 3-Cables Portable Power Bank 10000mAh Fast Charger,1099.0,1699.0,35.0,/richripple-3-cables-portable-power-bank-10000mah-fast-charger-43843189.html
Fashion 2 Piece Short -sleeved Shirt Mens Soprtswear Trousers Pants,1280.0,1792.0,29.0,/2-piece-short-sleeved-shirt-mens-soprtswear-trousers-pants-fashion-mpg384026.html
Fashion Men's Shoes Loafers Slip-Ons Fashion Sneakers Casual Sports Shoes Canvas Shoes,1189.0,1699.0,30.0,/fashion-mens-shoes-loafers-slip-ons-fashion-sneakers-casual-sports-shoes-canvas-shoes-121331619.html
Nova Rechargeable Hair And Beard Trimmer,539.0,899.0,40.0,/rechargeable-hair-and-beard-trimmer-nova-mpg608823.html
Nova NEW PRO Rechargeable Hair Trimmer/Shaving Machine,510.0,699.0,27.0,/nova-new-pro-rechargeable-hair-trimmershaving-machine-62324971.html
Plastic Normal Clothes Hangers - 12Pcs- Mixed Colors,450.0,900.0,50.0,/plastic-normal-clothes-hangers-12pcs-mixed-colors-generic-mpg1512113.html
Single Wireless Bluetooth Headsets Mini Earbud Earphones,454.0,900.0,50.0,/generic-single-wireless-bluetooth-headsets-mini-earbud-earphones-153323205.html
"Nunix 2400W Professional Blow Dry Machine Commercial Use,",2399.0,4100.0,41.0,/nunix-2400w-professional-blow-dry-machine-commercial-use-154314492.html
Hair Clipper Men Hair Shaving Machine-Gold,763.0,1373.0,44.0,/generic-hair-clipper-men-hair-shaving-machine-gold-70885232.html
Darkhorsir 2.0 High Speed 32GB Memory Card/Mirco SD/TF Card With Free Mouse Pad,509.0,917.0,44.0,/darkhorsir-2.0-high-speed-32gb-memory-cardmirco-sdtf-card-with-free-mouse-pad-34032252.html
Double Column Free Standing Shoe Rack Organizer With Cover,2299.0,3999.0,43.0,/double-column-free-standing-shoe-rack-organizer-with-cover-generic-mpg661352.html
Fashion Rhinestone Mom Letter Love Heart Pendant-Rose Golden,108.0,212.0,49.0,/fashion-rhinestone-mom-letter-love-heart-pendant-rose-golden-48044451.html
MK Electronics Fridge Guard High And Low Voltage Stabilizer,599.0,850.0,30.0,/fridge-guard-high-and-low-voltage-stabilizer-mk-electronics-mpg342725.html
Fashion Men Loafers Shoes Casual Pu Leather Shoes Sneaker Shoes Orange,500.0,1000.0,50.0,/fashion-men-loafers-shoes-casual-pu-leather-shoes-sneaker-shoes-orange-116234566.html
